Entity,Code,Year,Alcohol Consumption (Litres),Beer Consumption (Litres)
Antigua and Barbuda,ATG,1964,0.38,7.6
Antigua and Barbuda,ATG,1965,0.35,7
Antigua and Barbuda,ATG,1966,0.72,14.4
Antigua and Barbuda,ATG,1967,0.78,15.6
Antigua and Barbuda,ATG,1968,0.82,16.4
Antigua and Barbuda,ATG,1969,1.12,22.4
Antigua and Barbuda,ATG,1970,1.17,23.4
Antigua and Barbuda,ATG,1971,1.17,23.4
Antigua and Barbuda,ATG,1972,1.13,22.6
Antigua and Barbuda,ATG,1973,1.09,21.8
Antigua and Barbuda,ATG,1974,0.64,12.8
Antigua and Barbuda,ATG,1975,0.71,14.2
Antigua and Barbuda,ATG,1976,0.57,11.4
Antigua and Barbuda,ATG,1977,0.19,3.8
Antigua and Barbuda,ATG,1978,0.32,6.4
Antigua and Barbuda,ATG,1979,0.28,5.6
Antigua and Barbuda,ATG,1980,0.92,18.4
Antigua and Barbuda,ATG,1981,1.12,22.4
Antigua and Barbuda,ATG,1982,1.14,22.8
Antigua and Barbuda,ATG,1983,1.31,26.2
Antigua and Barbuda,ATG,1984,1.71,34.2
Antigua and Barbuda,ATG,1985,1.69,33.8
Antigua and Barbuda,ATG,1986,1.69,33.8
Antigua and Barbuda,ATG,1987,1.79,35.8
Antigua and Barbuda,ATG,1988,1.37,27.4
Antigua and Barbuda,ATG,1989,1.83,36.6
Antigua and Barbuda,ATG,1990,2.04,40.8
Antigua and Barbuda,ATG,1991,1.92,38.4
Antigua and Barbuda,ATG,1992,1.99,39.8
Antigua and Barbuda,ATG,1993,1.94,38.8
Antigua and Barbuda,ATG,1994,0.94,18.8
Antigua and Barbuda,ATG,1995,0.97,19.4
Antigua and Barbuda,ATG,1996,0.94,18.8
Antigua and Barbuda,ATG,1997,0.79,15.8
Antigua and Barbuda,ATG,1998,0.64,12.8
Antigua and Barbuda,ATG,1999,0.69,13.8
Antigua and Barbuda,ATG,2000,1.78226,35.6452
Antigua and Barbuda,ATG,2001,1.74677,34.9354
Antigua and Barbuda,ATG,2002,1.63399,32.6798
Antigua and Barbuda,ATG,2003,1.72902,34.5804
Antigua and Barbuda,ATG,2004,1.8243,36.486
Antigua and Barbuda,ATG,2005,2.23903,44.7806
Antigua and Barbuda,ATG,2006,2.44158,48.8316
Antigua and Barbuda,ATG,2007,2.72678,54.5356
Antigua and Barbuda,ATG,2008,2.77045,55.409
Antigua and Barbuda,ATG,2009,2.71262,54.2524
Antigua and Barbuda,ATG,2010,2.78,55.6
Antigua and Barbuda,ATG,2011,2.74,54.8
Antigua and Barbuda,ATG,2012,2.68,53.6
Antigua and Barbuda,ATG,2013,2.63,52.6
Antigua and Barbuda,ATG,2014,2.59,51.8
Antigua and Barbuda,ATG,2015,2.68,53.6
Antigua and Barbuda,ATG,2016,2.77,55.4
Antigua and Barbuda,ATG,2017,2.85,57
Antigua and Barbuda,ATG,2018,2.97,59.4
Antigua and Barbuda,ATG,2019,2.97,59.4
Argentina,ARG,1961,0.75,15
Argentina,ARG,1962,0.6,12
Argentina,ARG,1963,0.37,7.4
Argentina,ARG,1964,0.5,10
Argentina,ARG,1965,0.72,14.4
Argentina,ARG,1966,0.71,14.2
Argentina,ARG,1967,0.66,13.2
Argentina,ARG,1968,0.74,14.8
Argentina,ARG,1969,0.8,16
Argentina,ARG,1970,0.93,18.6
Argentina,ARG,1971,0.79,15.8
Argentina,ARG,1972,0.76,15.2
Argentina,ARG,1973,0.79,15.8
Argentina,ARG,1974,1.16,23.2
Argentina,ARG,1975,1.02,20.4
Argentina,ARG,1976,0.66,13.2
Argentina,ARG,1977,0.61,12.2
Argentina,ARG,1978,0.49,9.8
Argentina,ARG,1979,0.5,10
Argentina,ARG,1980,0.54,10.8
Argentina,ARG,1981,0.47,9.4
Argentina,ARG,1982,0.5,10
Argentina,ARG,1983,0.69,13.8
Argentina,ARG,1984,0.86,17.2
Argentina,ARG,1985,0.85,17
Argentina,ARG,1986,1.14,22.8
Argentina,ARG,1987,1.21,24.2
Argentina,ARG,1988,1.06,21.2
Argentina,ARG,1989,1.21,24.2
Argentina,ARG,1990,1.38,27.6
Argentina,ARG,1991,1.79,35.8
Argentina,ARG,1992,2.18,43.6
Argentina,ARG,1993,2.26,45.2
Argentina,ARG,1994,2.43,48.6
Argentina,ARG,1995,2.29,45.8
Argentina,ARG,1996,2.38,47.6
Argentina,ARG,1997,2.58,51.6
Argentina,ARG,1998,2.44,48.8
Argentina,ARG,1999,2.32,46.4
Argentina,ARG,2000,1.79,35.8
Argentina,ARG,2001,1.9,38
Argentina,ARG,2002,2.08,41.6
Argentina,ARG,2003,2.03,40.6
Argentina,ARG,2004,2.04,40.8
Argentina,ARG,2005,2.42,48.4
Argentina,ARG,2006,2.57,51.4
Argentina,ARG,2007,2.75,55
Argentina,ARG,2008,3.16,63.2
Argentina,ARG,2009,3.23,64.6
Argentina,ARG,2010,3.32,66.4
Argentina,ARG,2011,3.5,70
Argentina,ARG,2012,3.29,65.8
Argentina,ARG,2013,3.35,67
Argentina,ARG,2014,3.37,67.4
Argentina,ARG,2015,3.39,67.8
Argentina,ARG,2016,3.62,72.4
Argentina,ARG,2017,3.62,72.4
Argentina,ARG,2018,3.62,72.4
Argentina,ARG,2019,3.62,72.4
Armenia,ARM,1990,0,0
Armenia,ARM,1991,0,0
Armenia,ARM,1992,0.01,0.2
Armenia,ARM,1993,0.01,0.2
Armenia,ARM,1994,0.05,1
Armenia,ARM,1995,0,0
Armenia,ARM,1996,0.07,1.4
Armenia,ARM,1997,0.14,2.8
Armenia,ARM,1998,0.3,6
Armenia,ARM,1999,0.18,3.6
Armenia,ARM,2000,0.18443,3.6886
Armenia,ARM,2001,0.23541,4.7082
Armenia,ARM,2002,0.1667,3.334
Armenia,ARM,2003,0.16786,3.3572
Armenia,ARM,2004,0.21848,4.3696
Armenia,ARM,2005,0.27547,5.5094
Armenia,ARM,2006,0.36122,7.2244
Armenia,ARM,2007,0.38343,7.6686
Armenia,ARM,2008,0.41888,8.3776
Armenia,ARM,2009,0.32738,6.5476
Armenia,ARM,2010,0.4,8
Armenia,ARM,2011,0.34,6.8
Armenia,ARM,2012,0.25,5
Armenia,ARM,2013,0.43,8.6
Armenia,ARM,2014,0.52,10.4
Armenia,ARM,2015,0.49,9.8
Armenia,ARM,2016,0.42,8.4
Armenia,ARM,2017,0.49,9.8
Armenia,ARM,2018,0.52,10.4
Armenia,ARM,2019,0.52,10.4
Australia,AUS,1961,6.36,127.2
Australia,AUS,1962,6.44,128.8
Australia,AUS,1963,7.52,150.4
Australia,AUS,1964,7.72,154.4
Australia,AUS,1965,7.69,153.8
Australia,AUS,1966,7.84,156.8
Australia,AUS,1967,8.1,162
Australia,AUS,1968,8.33,166.6
Australia,AUS,1969,8.51,170.2
Australia,AUS,1970,8.64,172.8
Australia,AUS,1971,8.64,172.8
Australia,AUS,1972,8.81,176.2
Australia,AUS,1973,9.57,191.4
Australia,AUS,1974,9.7,194
Australia,AUS,1975,9.42,188.4
Australia,AUS,1976,9.38,187.6
Australia,AUS,1977,9.35,187
Australia,AUS,1978,8.99,179.8
Australia,AUS,1979,9.02,180.4
Australia,AUS,1980,8.82,176.4
Australia,AUS,1981,8.76,175.2
Australia,AUS,1982,8.26,165.2
Australia,AUS,1983,7.95,159
Australia,AUS,1984,7.69,153.8
Australia,AUS,1985,7.73,154.6
Australia,AUS,1986,7.39,147.8
Australia,AUS,1987,7.5,150
Australia,AUS,1988,7.62,152.4
Australia,AUS,1989,7.49,149.8
Australia,AUS,1990,7.08,141.6
Australia,AUS,1991,6.65,133
Australia,AUS,1992,6.35,127
Australia,AUS,1993,5.48,109.6
Australia,AUS,1994,5.46,109.2
Australia,AUS,1995,5.39,107.8
Australia,AUS,1996,5.32,106.4
Australia,AUS,1997,5.24,104.8
Australia,AUS,1998,5.15,103
Australia,AUS,1999,5.06,101.2
Australia,AUS,2000,5.07,101.4
Australia,AUS,2001,4.8,96
Australia,AUS,2002,4.97,99.4
Australia,AUS,2003,4.96,99.2
Australia,AUS,2004,4.57,91.4
Australia,AUS,2005,4.62,92.4
Australia,AUS,2006,4.63,92.6
Australia,AUS,2007,4.63,92.6
Australia,AUS,2008,4.69,93.8
Australia,AUS,2009,4.68,93.6
Australia,AUS,2010,4.51,90.2
Australia,AUS,2011,4.31,86.2
Australia,AUS,2012,4.14,82.8
Australia,AUS,2013,4.04,80.8
Australia,AUS,2014,4.02,80.4
Australia,AUS,2015,3.76,75.2
Australia,AUS,2016,3.87,77.4
Australia,AUS,2017,3.68,73.6
Australia,AUS,2018,3.71,74.2
Australia,AUS,2019,3.71,74.2
Austria,AUT,1960,4.7,94
Austria,AUT,1961,4.9,98
Austria,AUT,1962,5.2,104
Austria,AUT,1963,5.5,110
Austria,AUT,1964,6,120
Austria,AUT,1965,6,120
Austria,AUT,1966,6.5,130
Austria,AUT,1967,6.5,130
Austria,AUT,1968,6.8,136
Austria,AUT,1969,6.4,128
Austria,AUT,1970,6.5,130
Austria,AUT,1971,6.6,132
Austria,AUT,1972,7,140
Austria,AUT,1973,7,140
Austria,AUT,1974,7.1,142
Austria,AUT,1975,6.7,134
Austria,AUT,1976,6.8,136
Austria,AUT,1977,6.8,136
Austria,AUT,1978,6.7,134
Austria,AUT,1979,6.5,130
Austria,AUT,1980,6.5,130
Austria,AUT,1981,6.5,130
Austria,AUT,1982,6.6,132
Austria,AUT,1983,6.8,136
Austria,AUT,1984,6.9,138
Austria,AUT,1985,6.7,134
Austria,AUT,1986,7.2,144
Austria,AUT,1987,6.9,138
Austria,AUT,1988,7,140
Austria,AUT,1989,7.1,142
Austria,AUT,1990,7.3,146
Austria,AUT,1991,7.3,146
Austria,AUT,1992,7.5,150
Austria,AUT,1993,7.2,144
Austria,AUT,1994,6.9,138
Austria,AUT,1995,6.9,138
Austria,AUT,1996,6.8,136
Austria,AUT,1997,6.7,134
Austria,AUT,1998,6.8,136
Austria,AUT,1999,6.8,136
Austria,AUT,2000,6.8532,137.064
Austria,AUT,2001,6.59497,131.8994
Austria,AUT,2002,6.58281,131.6562
Austria,AUT,2003,6.69314,133.8628
Austria,AUT,2004,6.68129,133.6258
Austria,AUT,2005,6.42642,128.5284
Austria,AUT,2006,6.41038,128.2076
Austria,AUT,2007,6.39019,127.8038
Austria,AUT,2008,6.36804,127.3608
Austria,AUT,2009,6.11278,122.2556
Austria,AUT,2010,6.1,122
Austria,AUT,2011,6.1,122
Austria,AUT,2012,6.3,126
Austria,AUT,2013,6.1,122
Austria,AUT,2014,6.2,124
Austria,AUT,2015,6.1,122
Austria,AUT,2016,6.1,122
Austria,AUT,2017,6.1,122
Austria,AUT,2018,6.1,122
Austria,AUT,2019,6.3,126
Azerbaijan,AZE,1990,0,0
Azerbaijan,AZE,1991,0,0
Azerbaijan,AZE,1992,0.21,4.2
Azerbaijan,AZE,1993,0.15,3
Azerbaijan,AZE,1994,0.2,4
Azerbaijan,AZE,1995,0.1,2
Azerbaijan,AZE,1996,0.11,2.2
Azerbaijan,AZE,1997,0.06,1.2
Azerbaijan,AZE,1998,0.06,1.2
Azerbaijan,AZE,1999,0.07,1.4
Azerbaijan,AZE,2000,0.17255,3.451
Azerbaijan,AZE,2001,0.20354,4.0708
Azerbaijan,AZE,2002,0.21503,4.3006
Azerbaijan,AZE,2003,0.23579,4.7158
Azerbaijan,AZE,2004,0.24803,4.9606
Azerbaijan,AZE,2005,0.29926,5.9852
Azerbaijan,AZE,2006,0.30455,6.091
Azerbaijan,AZE,2007,0.34517,6.9034
Azerbaijan,AZE,2008,0.46526,9.3052
Azerbaijan,AZE,2009,0.27587,5.5174
Azerbaijan,AZE,2010,0.27,5.4
Azerbaijan,AZE,2011,0.29,5.8
Azerbaijan,AZE,2012,0.29,5.8
Azerbaijan,AZE,2013,0.36,7.2
Azerbaijan,AZE,2014,0.2,4
Azerbaijan,AZE,2015,0.3,6
Azerbaijan,AZE,2016,0.24,4.8
Azerbaijan,AZE,2017,0.31,6.2
Azerbaijan,AZE,2018,0.34,6.8
Azerbaijan,AZE,2019,0.36,7.2
Bahamas,BHS,1961,2.63,52.6
Bahamas,BHS,1962,2.68,53.6
Bahamas,BHS,1963,3.07,61.4
Bahamas,BHS,1964,3.22,64.4
Bahamas,BHS,1965,3.47,69.4
Bahamas,BHS,1966,3.61,72.2
Bahamas,BHS,1967,3.96,79.2
Bahamas,BHS,1968,4.05,81
Bahamas,BHS,1969,4.21,84.2
Bahamas,BHS,1970,4.11,82.2
Bahamas,BHS,1971,3.82,76.4
Bahamas,BHS,1972,3.69,73.8
Bahamas,BHS,1973,3.55,71
Bahamas,BHS,1974,3.34,66.8
Bahamas,BHS,1975,2.88,57.6
Bahamas,BHS,1976,2.82,56.4
Bahamas,BHS,1977,2.7,54
Bahamas,BHS,1978,2.62,52.4
Bahamas,BHS,1979,3.59,71.8
Bahamas,BHS,1980,3.69,73.8
Bahamas,BHS,1981,4.03,80.6
Bahamas,BHS,1982,4.5,90
Bahamas,BHS,1983,4.35,87
Bahamas,BHS,1984,4.25,85
Bahamas,BHS,1985,4.31,86.2
Bahamas,BHS,1986,4.16,83.2
Bahamas,BHS,1987,4.11,82.2
Bahamas,BHS,1988,3.15,63
Bahamas,BHS,1989,3.33,66.6
Bahamas,BHS,1990,2.96,59.2
Bahamas,BHS,1991,2.12,42.4
Bahamas,BHS,1992,2.15,43
Bahamas,BHS,1993,1.93,38.6
Bahamas,BHS,1994,1.77,35.4
Bahamas,BHS,1995,1.45,29
Bahamas,BHS,1996,1.01,20.2
Bahamas,BHS,1997,0.99,19.8
Bahamas,BHS,1998,0.85,17
Bahamas,BHS,1999,0.88,17.6
Bahamas,BHS,2000,4.03628,80.7256
Bahamas,BHS,2001,3.69036,73.8072
Bahamas,BHS,2002,3.60492,72.0984
Bahamas,BHS,2003,3.56195,71.239
Bahamas,BHS,2004,3.72687,74.5374
Bahamas,BHS,2005,3.81683,76.3366
Bahamas,BHS,2006,3.78991,75.7982
Bahamas,BHS,2007,3.84272,76.8544
Bahamas,BHS,2008,3.63036,72.6072
Bahamas,BHS,2009,3.15316,63.0632
Bahamas,BHS,2010,3.48,69.6
Bahamas,BHS,2011,3.6,72
Bahamas,BHS,2012,3.68,73.6
Bahamas,BHS,2013,3.75,75
Bahamas,BHS,2014,3.81,76.2
Bahamas,BHS,2015,3.65,73
Bahamas,BHS,2016,3.66,73.2
Bahamas,BHS,2017,3.66,73.2
Bahamas,BHS,2018,3.66,73.2
Bahamas,BHS,2019,3.66,73.2
Bahrain,BHR,1970,1.3,26
Bahrain,BHR,1971,1.21,24.2
Bahrain,BHR,1972,1.31,26.2
Bahrain,BHR,1973,1.26,25.2
Bahrain,BHR,1974,1.22,24.4
Bahrain,BHR,1975,1.3,26
Bahrain,BHR,1977,1.75,35
Bahrain,BHR,1979,0.97,19.4
Bahrain,BHR,1980,1.19,23.8
Bahrain,BHR,1981,1.17,23.4
Bahrain,BHR,1982,1.79,35.8
Bahrain,BHR,1983,1.76,35.2
Bahrain,BHR,1984,2.22,44.4
Bahrain,BHR,1985,1.26,25.2
Bahrain,BHR,1986,1.23,24.6
Bahrain,BHR,1987,2.02,40.4
Bahrain,BHR,1988,1.15,23
Bahrain,BHR,1989,1.11,22.2
Bahrain,BHR,1990,1.18,23.6
Bahrain,BHR,1991,1.5,30
Bahrain,BHR,1992,1.38,27.6
Bahrain,BHR,1993,1.4,28
Bahrain,BHR,1994,1.16,23.2
Bahrain,BHR,1995,1.37,27.4
Bahrain,BHR,1996,1.69,33.8
Bahrain,BHR,1997,2.26,45.2
Bahrain,BHR,1998,0.86,17.2
Bahrain,BHR,1999,1.1,22
Bahrain,BHR,2000,0.53845,10.769
Bahrain,BHR,2001,0.53557,10.7114
Bahrain,BHR,2002,0.53654,10.7308
Bahrain,BHR,2003,0.52568,10.5136
Bahrain,BHR,2004,0.52948,10.5896
Bahrain,BHR,2005,0.52709,10.5418
Bahrain,BHR,2006,0.50684,10.1368
Bahrain,BHR,2007,0.48679,9.7358
Bahrain,BHR,2008,0.46918,9.3836
Bahrain,BHR,2009,0.46419,9.2838
Bahrain,BHR,2010,0.47,9.4
Bahrain,BHR,2011,0.34,6.8
Bahrain,BHR,2012,0.36,7.2
Bahrain,BHR,2013,0.37,7.4
Bahrain,BHR,2014,0.38,7.6
Bahrain,BHR,2015,0.39,7.8
Bahrain,BHR,2016,0.38,7.6
Bahrain,BHR,2017,0.38,7.6
Bahrain,BHR,2018,0.4,8
Bahrain,BHR,2019,0.4,8
Bangladesh,BGD,1961,0,0
Bangladesh,BGD,1962,0,0
Bangladesh,BGD,1963,0,0
Bangladesh,BGD,1964,0,0
Bangladesh,BGD,1965,0,0
Bangladesh,BGD,1966,0,0
Bangladesh,BGD,1967,0,0
Bangladesh,BGD,1968,0,0
Bangladesh,BGD,1969,0,0
Bangladesh,BGD,1970,0,0
Bangladesh,BGD,1971,0,0
Bangladesh,BGD,1972,0,0
Bangladesh,BGD,1973,0,0
Bangladesh,BGD,1974,0,0
Bangladesh,BGD,1975,0,0
Bangladesh,BGD,1976,0,0
Bangladesh,BGD,1977,0,0
Bangladesh,BGD,1978,0,0
Bangladesh,BGD,1979,0,0
Bangladesh,BGD,1980,0,0
Bangladesh,BGD,1981,0,0
Bangladesh,BGD,1982,0,0
Bangladesh,BGD,1983,0,0
Bangladesh,BGD,1984,0,0
Bangladesh,BGD,1985,0,0
Bangladesh,BGD,1986,0,0
Bangladesh,BGD,1987,0,0
Bangladesh,BGD,1988,0,0
Bangladesh,BGD,1989,0,0
Bangladesh,BGD,1990,0,0
Bangladesh,BGD,1991,0,0
Bangladesh,BGD,1992,0,0
Bangladesh,BGD,1993,0,0
Bangladesh,BGD,1994,0,0
Bangladesh,BGD,1995,0,0
Bangladesh,BGD,1996,0,0
Bangladesh,BGD,1997,0,0
Bangladesh,BGD,1998,0,0
Bangladesh,BGD,1999,0,0
Bangladesh,BGD,2000,0.00148,0.0296
Bangladesh,BGD,2001,0.00147,0.0294
