Entity,Code,Year,Alcohol Consumption (Litres),Wine Consumption (Litres)
Angola,AGO,2014,1.14,9.5
Angola,AGO,2015,1.1,9.166666667
Angola,AGO,2016,0.73,6.083333333
Angola,AGO,2017,0.59,4.916666667
Angola,AGO,2018,0.64,5.333333333
Angola,AGO,2019,0.72,6
Antigua and Barbuda,ATG,1962,0.09,0.75
Antigua and Barbuda,ATG,1963,0.1,0.833333333
Antigua and Barbuda,ATG,1964,0.02,0.166666667
Antigua and Barbuda,ATG,1965,0.01,0.083333333
Antigua and Barbuda,ATG,1966,0.02,0.166666667
Antigua and Barbuda,ATG,1967,0.03,0.25
Antigua and Barbuda,ATG,1968,0.04,0.333333333
Antigua and Barbuda,ATG,1969,0.03,0.25
Antigua and Barbuda,ATG,1970,0.04,0.333333333
Antigua and Barbuda,ATG,1971,0.03,0.25
Antigua and Barbuda,ATG,1972,0.03,0.25
Antigua and Barbuda,ATG,1973,0.07,0.583333333
Antigua and Barbuda,ATG,1974,0.08,0.666666667
Antigua and Barbuda,ATG,1975,0.05,0.416666667
Antigua and Barbuda,ATG,1976,0.06,0.5
Antigua and Barbuda,ATG,1977,0.2,1.666666667
Antigua and Barbuda,ATG,1978,0.23,1.916666667
Antigua and Barbuda,ATG,1979,0.22,1.833333333
Antigua and Barbuda,ATG,1980,0.58,4.833333333
Antigua and Barbuda,ATG,1981,0.85,7.083333333
Antigua and Barbuda,ATG,1982,0.13,1.083333333
Antigua and Barbuda,ATG,1983,0.26,2.166666667
Antigua and Barbuda,ATG,1984,0.65,5.416666667
Antigua and Barbuda,ATG,1985,0.26,2.166666667
Antigua and Barbuda,ATG,1986,0.31,2.583333333
Antigua and Barbuda,ATG,1987,0.34,2.833333333
Antigua and Barbuda,ATG,1988,0.78,6.5
Antigua and Barbuda,ATG,1989,1.3,10.83333333
Antigua and Barbuda,ATG,1990,1,8.333333333
Antigua and Barbuda,ATG,1991,1.08,9
Antigua and Barbuda,ATG,1992,1.12,9.333333333
Antigua and Barbuda,ATG,1993,1.09,9.083333333
Antigua and Barbuda,ATG,1994,0.93,7.75
Antigua and Barbuda,ATG,1995,0.51,4.25
Antigua and Barbuda,ATG,1996,0.52,4.333333333
Antigua and Barbuda,ATG,1997,0.68,5.666666667
Antigua and Barbuda,ATG,1998,0.64,5.333333333
Antigua and Barbuda,ATG,1999,0.78,6.5
Antigua and Barbuda,ATG,2000,1.23129,10.26075
Antigua and Barbuda,ATG,2001,1.26067,10.50558333
Antigua and Barbuda,ATG,2002,1.32735,11.06125
Antigua and Barbuda,ATG,2003,1.48895,12.40791667
Antigua and Barbuda,ATG,2004,1.39916,11.65966667
Antigua and Barbuda,ATG,2005,1.58814,13.2345
Antigua and Barbuda,ATG,2006,1.61569,13.46408333
Antigua and Barbuda,ATG,2007,1.75741,14.64508333
Antigua and Barbuda,ATG,2008,2.00411,16.70091667
Antigua and Barbuda,ATG,2009,1.63943,13.66191667
Antigua and Barbuda,ATG,2010,1,8.333333333
Antigua and Barbuda,ATG,2011,1.08,9
Antigua and Barbuda,ATG,2012,1.86,15.5
Antigua and Barbuda,ATG,2013,2.88,24
Antigua and Barbuda,ATG,2014,3.29,27.41666667
Antigua and Barbuda,ATG,2015,2.44,20.33333333
Antigua and Barbuda,ATG,2016,3.1,25.83333333
Antigua and Barbuda,ATG,2017,3.8,31.66666667
Antigua and Barbuda,ATG,2018,3.6,30
Antigua and Barbuda,ATG,2019,3.95,32.91666667
Argentina,ARG,1961,13.61,113.4166667
Argentina,ARG,1962,14.03,116.9166667
Argentina,ARG,1963,14.85,123.75
Argentina,ARG,1964,14.96,124.6666667
Argentina,ARG,1965,14.75,122.9166667
Argentina,ARG,1966,13.75,114.5833333
Argentina,ARG,1967,14.16,118
Argentina,ARG,1968,14.93,124.4166667
Argentina,ARG,1969,15.07,125.5833333
Argentina,ARG,1970,15.6,130
Argentina,ARG,1971,14.42,120.1666667
Argentina,ARG,1972,13.35,111.25
Argentina,ARG,1973,12.19,101.5833333
Argentina,ARG,1974,12.95,107.9166667
Argentina,ARG,1975,14.02,116.8333333
Argentina,ARG,1976,14.21,118.4166667
Argentina,ARG,1977,14.91,124.25
Argentina,ARG,1978,13.93,116.0833333
Argentina,ARG,1979,13.13,109.4166667
Argentina,ARG,1980,13.18,109.8333333
Argentina,ARG,1981,12.94,107.8333333
Argentina,ARG,1982,12.77,106.4166667
Argentina,ARG,1983,12.35,102.9166667
Argentina,ARG,1984,11.53,96.08333333
Argentina,ARG,1985,10.45,87.08333333
Argentina,ARG,1986,10.3,85.83333333
Argentina,ARG,1987,10.1,84.16666667
Argentina,ARG,1988,9.71,80.91666667
Argentina,ARG,1989,9.32,77.66666667
Argentina,ARG,1990,9.42,78.5
Argentina,ARG,1991,9.31,77.58333333
Argentina,ARG,1992,8.61,71.75
Argentina,ARG,1993,7.92,66
Argentina,ARG,1994,7.13,59.41666667
Argentina,ARG,1995,6.76,56.33333333
Argentina,ARG,1996,6.4,53.33333333
Argentina,ARG,1997,6.37,53.08333333
Argentina,ARG,1998,5.87,48.91666667
Argentina,ARG,1999,5.76,48
Argentina,ARG,2000,5.3,44.16666667
Argentina,ARG,2001,5.32,44.33333333
Argentina,ARG,2002,5.28,44
Argentina,ARG,2003,5.08,42.33333333
Argentina,ARG,2004,5.03,41.91666667
Argentina,ARG,2005,4.64,38.66666667
Argentina,ARG,2006,4.67,38.91666667
Argentina,ARG,2007,4.65,38.75
Argentina,ARG,2008,4.45,37.08333333
Argentina,ARG,2009,4.31,35.91666667
Argentina,ARG,2010,3.91,32.58333333
Argentina,ARG,2011,3.14,26.16666667
Argentina,ARG,2012,3.53,29.41666667
Argentina,ARG,2013,3.51,29.25
Argentina,ARG,2014,3.21,26.75
Argentina,ARG,2015,3.41,28.41666667
Argentina,ARG,2016,3.13,26.08333333
Argentina,ARG,2017,3.17,26.41666667
Argentina,ARG,2018,2.88,24
Argentina,ARG,2019,2.88,24
Armenia,ARM,1990,2.18,18.16666667
Armenia,ARM,1991,2.13,17.75
Armenia,ARM,1992,1.28,10.66666667
Armenia,ARM,1993,1.43,11.91666667
Armenia,ARM,1994,1.26,10.5
Armenia,ARM,1995,0.55,4.583333333
Armenia,ARM,1996,0.43,3.583333333
Armenia,ARM,1997,0.24,2
Armenia,ARM,1998,0.17,1.416666667
Armenia,ARM,1999,0.31,2.583333333
Armenia,ARM,2000,0.204,1.7
Armenia,ARM,2001,0.288,2.4
Armenia,ARM,2002,0.216,1.8
Armenia,ARM,2003,0.12,1
Armenia,ARM,2004,0.336,2.8
Armenia,ARM,2005,0.36,3
Armenia,ARM,2006,0.216,1.8
Armenia,ARM,2007,0.18,1.5
Armenia,ARM,2008,0.18,1.5
Armenia,ARM,2009,0.228,1.9
Armenia,ARM,2010,0.24,2
Armenia,ARM,2011,0.31,2.583333333
Armenia,ARM,2012,0.25,2.083333333
Armenia,ARM,2013,0.28,2.333333333
Armenia,ARM,2014,0.22,1.833333333
Armenia,ARM,2015,0.22,1.833333333
Armenia,ARM,2016,0.3,2.5
Armenia,ARM,2017,0.38,3.166666667
Armenia,ARM,2018,0.33,2.75
Armenia,ARM,2019,0.46,3.833333333
Australia,AUS,1961,0.88,7.333333333
Australia,AUS,1962,0.91,7.583333333
Australia,AUS,1963,0.96,8
Australia,AUS,1964,0.97,8.083333333
Australia,AUS,1965,1.05,8.75
Australia,AUS,1966,1.17,9.75
Australia,AUS,1967,1.3,10.83333333
Australia,AUS,1968,1.4,11.66666667
Australia,AUS,1969,1.52,12.66666667
Australia,AUS,1970,1.49,12.41666667
Australia,AUS,1971,1.51,12.58333333
Australia,AUS,1972,1.66,13.83333333
Australia,AUS,1973,1.87,15.58333333
Australia,AUS,1974,2.08,17.33333333
Australia,AUS,1975,2.18,18.16666667
Australia,AUS,1976,2.27,18.91666667
Australia,AUS,1977,2.36,19.66666667
Australia,AUS,1978,2.7,22.5
Australia,AUS,1979,2.83,23.58333333
Australia,AUS,1980,2.98,24.83333333
Australia,AUS,1981,3.12,26
Australia,AUS,1982,3.21,26.75
Australia,AUS,1983,3.3,27.5
Australia,AUS,1984,3.43,28.58333333
Australia,AUS,1985,3.47,28.91666667
Australia,AUS,1986,3.34,27.83333333
Australia,AUS,1987,3.31,27.58333333
Australia,AUS,1988,3.06,25.5
Australia,AUS,1989,2.92,24.33333333
Australia,AUS,1990,2.75,22.91666667
Australia,AUS,1991,2.87,23.91666667
Australia,AUS,1992,2.8,23.33333333
Australia,AUS,1993,2.67,22.25
Australia,AUS,1994,2.7,22.5
Australia,AUS,1995,2.66,22.16666667
Australia,AUS,1996,2.74,22.83333333
Australia,AUS,1997,2.86,23.83333333
Australia,AUS,1998,2.87,23.91666667
Australia,AUS,1999,2.94,24.5
Australia,AUS,2000,2.95,24.58333333
Australia,AUS,2001,2.91,24.25
Australia,AUS,2002,3.01,25.08333333
Australia,AUS,2003,3,25
Australia,AUS,2004,3.13,26.08333333
Australia,AUS,2005,3.53,29.41666667
Australia,AUS,2006,3.53,29.41666667
Australia,AUS,2007,3.7,30.83333333
Australia,AUS,2008,3.71,30.91666667
Australia,AUS,2009,3.78,31.5
Australia,AUS,2010,3.87,32.25
Australia,AUS,2011,3.79,31.58333333
Australia,AUS,2012,3.78,31.5
Australia,AUS,2013,3.79,31.58333333
Australia,AUS,2014,3.76,31.33333333
Australia,AUS,2015,3.8,31.66666667
Australia,AUS,2016,3.79,31.58333333
Australia,AUS,2017,3.74,31.16666667
Australia,AUS,2018,3.67,30.58333333
Australia,AUS,2019,3.67,30.58333333
Austria,AUT,1960,2.81,23.41666667
Austria,AUT,1961,3.01,25.08333333
Austria,AUT,1962,2.9,24.16666667
Austria,AUT,1963,3,25
Austria,AUT,1964,3.1,25.83333333
Austria,AUT,1965,4,33.33333333
Austria,AUT,1966,4.7,39.16666667
Austria,AUT,1967,4.8,40
Austria,AUT,1968,5,41.66666667
Austria,AUT,1969,5,41.66666667
Austria,AUT,1970,5.2,43.33333333
Austria,AUT,1971,5.4,45
Austria,AUT,1972,5.4,45
Austria,AUT,1973,5.5,45.83333333
Austria,AUT,1974,5.3,44.16666667
Austria,AUT,1975,5.2,43.33333333
Austria,AUT,1976,5.4,45
Austria,AUT,1977,5.3,44.16666667
Austria,AUT,1978,5.1,42.5
Austria,AUT,1979,5.2,43.33333333
Austria,AUT,1980,5.1,42.5
Austria,AUT,1981,5,41.66666667
Austria,AUT,1982,5,41.66666667
Austria,AUT,1983,5.3,44.16666667
Austria,AUT,1984,5.1,42.5
Austria,AUT,1985,4.8,40
Austria,AUT,1986,4.6,38.33333333
Austria,AUT,1987,4.7,39.16666667
Austria,AUT,1988,4.8,40
Austria,AUT,1989,4.9,40.83333333
Austria,AUT,1990,4.8,40
Austria,AUT,1991,4.7,39.16666667
Austria,AUT,1992,4.6,38.33333333
Austria,AUT,1993,4.5,37.5
Austria,AUT,1994,4.3,35.83333333
Austria,AUT,1995,4.5,37.5
Austria,AUT,1996,4.4,36.66666667
Austria,AUT,1997,4.2,35
Austria,AUT,1998,4.3,35.83333333
Austria,AUT,1999,4.2,35
Austria,AUT,2000,4.32834,36.0695
Austria,AUT,2001,4.1968,34.97333333
Austria,AUT,2002,3.94969,32.91408333
Austria,AUT,2003,4.06369,33.86408333
Austria,AUT,2004,3.81788,31.81566667
Austria,AUT,2005,4.04626,33.71883333
Austria,AUT,2006,4.3923,36.6025
Austria,AUT,2007,4.37846,36.48716667
Austria,AUT,2008,3.89158,32.42983333
Austria,AUT,2009,3.99682,33.30683333
Austria,AUT,2010,4.3,35.83333333
Austria,AUT,2011,4.1,34.16666667
Austria,AUT,2012,4.1,34.16666667
Austria,AUT,2013,3.9,32.5
Austria,AUT,2014,4.2,35
Austria,AUT,2015,3.6,30
Austria,AUT,2016,3.7,30.83333333
Austria,AUT,2017,3.6,30
Austria,AUT,2018,3.6,30
Austria,AUT,2019,3.7,30.83333333
Azerbaijan,AZE,1990,2.92,24.33333333
Azerbaijan,AZE,1991,2.88,24
Azerbaijan,AZE,1992,0.13,1.083333333
Azerbaijan,AZE,1993,0.47,3.916666667
Azerbaijan,AZE,1994,0.18,1.5
Azerbaijan,AZE,1995,0.13,1.083333333
Azerbaijan,AZE,1996,0.1,0.833333333
Azerbaijan,AZE,1997,0.16,1.333333333
Azerbaijan,AZE,1998,1.35,11.25
Azerbaijan,AZE,1999,0.89,7.416666667
Azerbaijan,AZE,2000,0.06,0.5
Azerbaijan,AZE,2001,0.048,0.4
Azerbaijan,AZE,2002,0.084,0.7
Azerbaijan,AZE,2003,0.036,0.3
Azerbaijan,AZE,2004,0.024,0.2
Azerbaijan,AZE,2005,0.036,0.3
Azerbaijan,AZE,2006,0.072,0.6
Azerbaijan,AZE,2007,0.096,0.8
Azerbaijan,AZE,2008,0.12,1
Azerbaijan,AZE,2009,0.16876,1.406333333
Azerbaijan,AZE,2010,0.21,1.75
Azerbaijan,AZE,2011,0.15,1.25
Azerbaijan,AZE,2012,0.15,1.25
Azerbaijan,AZE,2013,0.15,1.25
Azerbaijan,AZE,2014,0.15,1.25
Azerbaijan,AZE,2015,0.14,1.166666667
Azerbaijan,AZE,2016,0.15,1.25
Azerbaijan,AZE,2017,0.13,1.083333333
Azerbaijan,AZE,2018,0.15,1.25
Azerbaijan,AZE,2019,0.06,0.5
Bahamas,BHS,1961,1.16,9.666666667
Bahamas,BHS,1962,1.08,9
Bahamas,BHS,1963,1.14,9.5
Bahamas,BHS,1964,1.28,10.66666667
Bahamas,BHS,1965,1.72,14.33333333
Bahamas,BHS,1966,1.62,13.5
Bahamas,BHS,1967,1.64,13.66666667
Bahamas,BHS,1968,1.57,13.08333333
Bahamas,BHS,1969,2.25,18.75
Bahamas,BHS,1970,2.04,17
Bahamas,BHS,1971,1.88,15.66666667
Bahamas,BHS,1972,2.08,17.33333333
Bahamas,BHS,1973,2.66,22.16666667
Bahamas,BHS,1974,2.08,17.33333333
Bahamas,BHS,1975,1.95,16.25
Bahamas,BHS,1976,2.87,23.91666667
Bahamas,BHS,1977,2.2,18.33333333
Bahamas,BHS,1978,2.24,18.66666667
Bahamas,BHS,1979,2.12,17.66666667
Bahamas,BHS,1980,2.15,17.91666667
Bahamas,BHS,1981,1.68,14
Bahamas,BHS,1982,3.03,25.25
Bahamas,BHS,1983,2.21,18.41666667
Bahamas,BHS,1984,1.92,16
Bahamas,BHS,1985,1.9,15.83333333
Bahamas,BHS,1986,1.83,15.25
Bahamas,BHS,1987,2.16,18
Bahamas,BHS,1988,1.41,11.75
Bahamas,BHS,1989,1.5,12.5
Bahamas,BHS,1990,1.98,16.5
Bahamas,BHS,1991,1.77,14.75
Bahamas,BHS,1992,1.63,13.58333333
Bahamas,BHS,1993,1.51,12.58333333
Bahamas,BHS,1994,1.33,11.08333333
Bahamas,BHS,1995,1.65,13.75
Bahamas,BHS,1996,0.81,6.75
Bahamas,BHS,1997,0.97,8.083333333
Bahamas,BHS,1998,0.93,7.75
Bahamas,BHS,1999,1.14,9.5
Bahamas,BHS,2000,1.52187,12.68225
Bahamas,BHS,2001,1.54234,12.85283333
Bahamas,BHS,2002,1.52387,12.69891667
Bahamas,BHS,2003,1.41835,11.81958333
Bahamas,BHS,2004,1.26473,10.53941667
Bahamas,BHS,2005,1.31748,10.979
Bahamas,BHS,2006,1.42274,11.85616667
Bahamas,BHS,2007,1.56385,13.03208333
Bahamas,BHS,2008,1.54968,12.914
Bahamas,BHS,2009,1.44567,12.04725
Bahamas,BHS,2010,1.31,10.91666667
Bahamas,BHS,2011,1.25,10.41666667
Bahamas,BHS,2012,1.43,11.91666667
Bahamas,BHS,2013,1.34,11.16666667
Bahamas,BHS,2014,1.22,10.16666667
Bahamas,BHS,2015,1.39,11.58333333
Bahamas,BHS,2016,1.46,12.16666667
Bahamas,BHS,2017,1.34,11.16666667
Bahamas,BHS,2018,1.3,10.83333333
Bahamas,BHS,2019,1.43,11.91666667
Bahrain,BHR,1970,0.14,1.166666667
Bahrain,BHR,1971,0.16,1.333333333
Bahrain,BHR,1972,0.14,1.166666667
Bahrain,BHR,1973,0.21,1.75
Bahrain,BHR,1974,0.22,1.833333333
Bahrain,BHR,1975,0.36,3
Bahrain,BHR,1977,0.46,3.833333333
Bahrain,BHR,1979,0.18,1.5
Bahrain,BHR,1980,0.21,1.75
Bahrain,BHR,1981,0.23,1.916666667
Bahrain,BHR,1982,0.62,5.166666667
Bahrain,BHR,1983,0.56,4.666666667
Bahrain,BHR,1984,0.56,4.666666667
Bahrain,BHR,1985,0.49,4.083333333
Bahrain,BHR,1986,0.24,2
Bahrain,BHR,1987,0.46,3.833333333
Bahrain,BHR,1988,0.22,1.833333333
Bahrain,BHR,1989,0.22,1.833333333
Bahrain,BHR,1990,0.21,1.75
Bahrain,BHR,1991,0.1,0.833333333
Bahrain,BHR,1992,0.17,1.416666667
Bahrain,BHR,1993,0.16,1.333333333
Bahrain,BHR,1994,0.15,1.25
Bahrain,BHR,1995,0.12,1
Bahrain,BHR,1996,0.1,0.833333333
Bahrain,BHR,1997,0.24,2
Bahrain,BHR,1998,0.12,1
Bahrain,BHR,1999,0.15,1.25
Bahrain,BHR,2000,0.12193,1.016083333
Bahrain,BHR,2001,0.12116,1.009666667
Bahrain,BHR,2002,0.12132,1.011
Bahrain,BHR,2003,0.09265,0.772083333
Bahrain,BHR,2004,0.10444,0.870333333
Bahrain,BHR,2005,0.10188,0.849
Bahrain,BHR,2006,0.10083,0.84025
Bahrain,BHR,2007,0.10259,0.854916667
Bahrain,BHR,2008,0.10936,0.911333333
Bahrain,BHR,2009,0.11237,0.936416667
Bahrain,BHR,2010,0.11,0.916666667
Bahrain,BHR,2011,0.09,0.75
Bahrain,BHR,2012,0.09,0.75
Bahrain,BHR,2013,0.09,0.75
Bahrain,BHR,2014,0.1,0.833333333
Bahrain,BHR,2015,0.11,0.916666667
Bahrain,BHR,2016,0.11,0.916666667
Bahrain,BHR,2017,0.1,0.833333333
Bahrain,BHR,2018,0.1,0.833333333
